name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dallas, TX, United States",2024-12-17,73.9,52.5,63.6,73.9,52.5,63.6,55.1,74.2,0.107,100,4.17,rain,0,0,24.2,11.6,187,1019.9,54.2,9.9,130.3,11.4,7,30,2024-12-17T07:23:53,2024-12-17T17:23:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-18,68,43.4,55,68,40.8,54.3,42.9,64.9,0.121,100,16.67,rain,0,0,32,19,335.7,1026,37.4,9.7,188.2,16.3,8,10,2024-12-18T07:24:28,2024-12-18T17:23:55,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-19,62,36.9,48.4,62,35.8,47.9,38.8,70.9,0,0,0,,0,0,18.1,10,132.6,1025.9,18.4,9.9,185.5,16.1,8,10,2024-12-19T07:25:01,2024-12-19T17:24:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-20,57.9,40.8,48.2,57.9,35.8,46.2,31.2,55.6,0,0,0,,0,0,33.3,12.1,351.4,1029.1,8.6,9.9,194.8,16.9,8,10,2024-12-20T07:25:32,2024-12-20T17:24:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-21,53.2,33.6,43,53.2,29.2,40.1,28.2,56.7,0,0,0,,0,0,19.7,11.4,112.8,1027.9,7.8,9.8,188.6,16.3,8,10,2024-12-21T07:26:03,2024-12-21T17:25:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-22,61,40.1,50.2,61,35.9,48.1,35.9,58.6,0,0,0,,0,0,26.4,15.1,145.1,1023.9,55.8,9.9,136.9,12,7,10,2024-12-22T07:26:31,2024-12-22T17:25:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-23,67.9,53.6,60,67.9,53.6,60,50.9,72.3,0,0,0,,0,0,26.4,16.6,154.3,1019.2,93.3,9.9,67.5,6,4,10,2024-12-23T07:26:59,2024-12-23T17:26:25,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-24,66.2,52.6,60.1,66.2,52.6,60.1,56.9,89.3,1.425,100,33.33,rain,0,0,28.5,14,173.8,1017.6,99,8.4,18.3,1.5,2,10,2024-12-24T07:27:25,2024-12-24T17:26:59,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-25,55.1,51.2,53.2,55.1,51.2,53.2,50.7,91.3,0.04,100,4.17,rain,0,0,32.2,8.3,341,1016.3,100,8.3,32.7,2.9,2,10,2024-12-25T07:27:49,2024-12-25T17:27:35,0.83,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-26,58.8,53.4,56,58.8,53.4,56,54.5,95,1.205,100,25,rain,0,0,26.4,11.5,330.4,1011.4,92.6,6.5,28.7,2.5,4,10,2024-12-26T07:28:11,2024-12-26T17:28:12,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-27,72,46.7,58.1,72,46,58,46.9,71.3,0.001,100,4.17,rain,0,0,23.7,12.7,202.4,1009.2,45.9,8,183.4,15.9,8,10,2024-12-27T07:28:32,2024-12-27T17:28:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-28,62.5,52.2,58,62.5,52.2,58,54.3,88.3,0.715,100,37.5,rain,0,0,25.7,14.1,118.1,1008.6,78.1,8.6,30.6,2.6,5,10,2024-12-28T07:28:52,2024-12-28T17:29:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-29,66.9,47,55,66.9,47,55,51.7,89.8,0.001,100,4.17,rain,0,0,15.4,9.7,140.4,1013.4,48.6,5.2,155.4,13.4,8,10,2024-12-29T07:29:10,2024-12-29T17:30:11,0.96,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-30,80.7,51.4,62.1,79,51.4,62,42.7,57.9,0,0,0,,0,0,27.1,16.6,219.7,1006.3,15.7,8.9,193.7,16.8,8,10,2024-12-30T07:29:26,2024-12-30T17:30:53,0,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
"Dallas, TX, United States",2024-12-31,58,46.8,51.9,58,42.6,50.7,33.8,50.4,0,0,0,,0,0,29.1,16.8,342.5,1018.1,11.9,9.9,196.2,16.9,8,10,2024-12-31T07:29:40,2024-12-31T17:31:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
